14987,51,103,"A user's unspecified information is retained for a limited (but unspecified) period of time to perform a requested service, and then it is deleted.."
14988,51,103,"A user's unspecified information is retained for a limited (but unspecified) period of time to meet legal or law enforcement requirements, and then it is deleted.."
18841,51,96,A user's unspecified information is retained for a duration not covered by our label scheme to maintain service operations or security.
18842,51,96,"A user can delete their account (although the company or organization may continue to keep some data), within the scope of information explicitly provided by the user."
14989,52,103,Another part of the company or institution does receive your unspecified personal information for an unspecified purpose.
18843,52,96,"The policy makes specific provisions for international audiences, non-US citizens, or non-European citizens (e.g., about international data transfer)."
14990,53,103,"The policy makes specific provisions for international audiences, non-US citizens, or non-European citizens (e.g., about international data transfer)."
18844,53,96,"The policy makes specific provisions for international audiences, non-US citizens, or non-European citizens (e.g., about international data transfer)."
14991,54,103,"The policy makes specific provisions for international audiences, non-US citizens, or non-European citizens (e.g., about international data transfer)."
18845,54,96,"The policy makes a statement about how data from European users is treated (e.g., Safe Harbor provisions)."
14992,55,103,"You can use privacy configuration settings (in the website or app) to control the use of cookies and tracking elements by the site, which uses it for advertising."
18846,55,96,"You can make a choice about your privacy not described by our label scheme the use of unspecified information by the site, which collects it for advertising."
18847,55,96,"You can make no specified choices about the use of unspecified information by the site, which collects it for analytics or research."
18848,55,96,"You can make no specified choices about the use of unspecified information by the site, which collects it for service operations or security."
18849,56,96,The text describes a specific data practice that is not covered by our label scheme.
14993,57,103,"The policy makes a statement about how data from Californian users is treated (e.g., California privacy rights)."
18850,57,96,"The policy makes a statement about how data from Californian users is treated (e.g., California privacy rights)."
14994,58,103,"The policy makes a statement about how data from Californian users is treated (e.g., California privacy rights)."
18851,58,96,"The policy makes a statement about how data from Californian users is treated (e.g., California privacy rights)."
18852,58,96,The website ignores Do Not Track headers and the user's Do Not Track preference.
14995,59,103,The text describes a specific data practice that is not covered by our label scheme.
14996,59,103,A specific security measure not covered above.
18853,59,96,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
14997,60,103,"The policy makes generic security statements, e.g., ""we protect your data"" or ""we use technology/encryption to protect your data""."
18854,60,96,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
14998,61,103,"When a change is made to the privacy policy that significantly affects data practices, the policy date is updated or information about the change is posted as part of the policy. Users' choices regarding policy changes are not mentioned or are unclear."
14999,61,103,"When a change is made to the privacy policy that significantly affects data practices, users are notified when visiting the website. Users' choices regarding policy changes are not mentioned or are unclear."
18855,61,96,"When a change is made to the privacy policy that significantly affects data practices, users are notified when visiting the website. Users' choices regarding policy changes are not mentioned or are unclear."
18856,61,96,"When a change is made to the privacy policy that significantly affects data practices, the policy date is updated or information about the change is posted as part of the policy. Users' choices regarding policy changes are not mentioned or are unclear."
18857,61,96,"When a change is made to the privacy policy that significantly affects data practices, users are notified in an unspecified manner. Users' choices regarding policy changes are not mentioned or are unclear."
15000,62,103,"When a change of a variety outside of our label scheme is made to the privacy policy, the policy date is updated or information about the change is posted as part of the policy. Users have no options regarding the change."
18858,62,96,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
15001,63,103,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
18859,63,96,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
15002,64,103,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
15003,64,103,"The policy makes specific provisions for international audiences, non-US citizens, or non-European citizens (e.g., about international data transfer)."
18860,64,96,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
21875,1,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
21876,2,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
21877,3,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
21878,4,129,"You can choose not to use a service or feature to avoid the use of information of a type not covered by our label scheme by the site, which collects it for an unspecified purpose."
21879,4,129,"You can choose not to use a service or feature to avoid the use of information of a type not covered by our label scheme by the site, which uses it for an unspecified purpose."
21880,4,129,"You can choose not to use a service or feature to avoid the use of information of a type not covered by our label scheme by a third party, which collects or receives it for an unspecified purpose."
21881,4,129,A user's information of a type not covered by our label scheme is retained for an unspecified duration to fulfill an unspecified purpose.
21882,5,129,The site collects your unspecified information for personalization or customization. Collection happens in an unspecified way.
21883,5,129,The site collects your unspecified information for a purpose outside of our label scheme. Collection happens in an unspecified way.
21884,6,129,The site collects your unspecified information for an unspecified purpose. Collection happens in an unspecified way.
21885,6,129,"The site collects your unspecified information for an unspecified purpose. Collection happens when you explicitly provide information in an unspecified way, and your data is identifiable."
21886,6,129,"The site collects your contact information for an unspecified purpose. Collection happens when you explicitly provide information in an unspecified way, and your data is identifiable."
21887,6,129,"The site collects your demographic information for an unspecified purpose. Collection happens when you explicitly provide information in an unspecified way, and your data is identifiable."
21888,6,129,"The site collects your financial information for an unspecified purpose. Collection happens when you explicitly provide information in an unspecified way, and your data is identifiable."
21889,6,129,"The site collects an information type outside of our label scheme for an unspecified purpose. Collection happens when you explicitly provide information in an unspecified way, and your data is identifiable."
21892,6,129,"The site collects your IP address or device IDs for an unspecified purpose. Collection happens in an unspecified way, and your data is aggregated or anonymized."
21893,6,129,"The site collects your computer information for an unspecified purpose. Collection happens in an unspecified way, and your data is aggregated or anonymized."
21894,6,129,"The site collects your website activities for an unspecified purpose. Collection happens in an unspecified way, and your data is aggregated or anonymized."
21895,7,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
21897,7,129,The site collects an information type outside of our label scheme for an unspecified purpose. Collection happens in an unspecified way.
21899,8,129,The site collects your contact information for an unspecified purpose. Collection happens in an unspecified way for a user type outside of our label scheme. You can opt in for data collection.
21900,8,129,The site collects your contact information for an unspecified purpose. Collection happens in an unspecified way for users with accounts. You can opt in for data collection.
21901,8,129,The site collects your demographic information for an unspecified purpose. Collection happens in an unspecified way for users with accounts. You can opt in for data collection.
21902,8,129,The site collects your contact information for an unspecified purpose. Collection happens in an unspecified way for users with accounts.
21903,8,129,The site collects your contact information for an unspecified purpose. Collection happens in an unspecified way. You can opt in for data collection.
21904,8,129,The site collects your location information for an unspecified purpose. Collection happens in an unspecified way. You can opt in for data collection.
21905,8,129,The site collects your demographic information for an unspecified purpose. Collection happens in an unspecified way. You can opt in for data collection.
21906,9,129,The site collects your financial information for a basic service or feature. Collection happens when you explicitly provide information in an unspecified way.
21907,10,129,The site collects your user profile for an unspecified purpose. Collection happens in an unspecified way.
21908,10,129,The text does not fit into our label scheme.
21909,11,129,The site collects your computer information for an unspecified purpose. Collection happens in an unspecified way.
21910,11,129,The site collects your IP address or device IDs for an unspecified purpose. Collection happens in an unspecified way.
21911,11,129,The site collects your location information for an unspecified purpose. Collection happens in an unspecified way.
22102,12,129,The site collects your unspecified information for an unspecified purpose. Collection happens in an unspecified way.
22103,12,129,The site collects your IP address or device IDs for an unspecified purpose. Collection happens in an unspecified way.
22104,12,129,The site collects your website activities for an unspecified purpose. Collection happens in an unspecified way.
22105,12,129,The site collects your cookies or tracking elements for an unspecified purpose. Collection happens in an unspecified way.
22107,14,129,The site collects an information type outside of our label scheme for an unspecified purpose. Collection happens by an unnamed service or third party. You can configure your privacy using a method outside our label scheme.
22108,14,129,The site collects an information type outside of our label scheme for an unspecified purpose. Collection happens by an unnamed service or third party. You can configure your privacy with third-party user settings.
22109,14,129,A user's information of a type not covered by our label scheme is retained for an unspecified duration to fulfill an unspecified purpose.
22110,14,129,A named third party does receive your activities on the website or app for an unspecified purpose. You can configure your privacy using a method outside our label scheme.
22111,14,129,A named third party does receive your cookies or tracking elements for an unspecified purpose. You can configure your privacy with third-party user settings.
22112,15,129,The site collects your unspecified information for an unspecified purpose. Collection happens when you explicitly provide information in an unspecified way.
22113,15,129,The site collects your cookies or tracking elements for an unspecified purpose. Collection happens when you implicitly provide information in an unspecified way.
22114,15,129,The site collects your cookies or tracking elements for an unspecified purpose. Collection happens when you implicitly provide information by an unnamed service or third party.
22115,16,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
22116,17,129,The site collects your unspecified information for an additional (non-basic) service or feature. Collection happens in an unspecified way.
22117,18,129,The site collects your unspecified information for a basic service or feature. Collection happens in an unspecified way.
22118,19,129,The site collects your unspecified information for personalization or customization. Collection happens in an unspecified way.
22119,20,129,The site collects your unspecified information for a basic service or feature. Collection happens in an unspecified way.
22120,21,129,The site collects your unspecified information for a basic service or feature. Collection happens in an unspecified way.
22121,22,129,The site collects your unspecified information for a basic service or feature. Collection happens in an unspecified way.
22122,23,129,The site collects your unspecified information for service operations or security. Collection happens in an unspecified way.
22123,24,129,The site collects your unspecified information for service operations or security. Collection happens in an unspecified way.
22124,25,129,The site collects your unspecified information for service operations or security. Collection happens in an unspecified way.
22125,26,129,The site collects your unspecified information for analytics or research. Collection happens in an unspecified way.
22126,27,129,The site collects your unspecified information for a basic service or feature. Collection happens in an unspecified way.
22127,28,129,The site collects your unspecified information for marketing purposes. Collection happens in an unspecified way.
22128,28,129,The site collects your contact information for advertising. Collection happens in an unspecified way.
22129,28,129,The site collects your contact information for advertising. Collection happens by an unnamed service or third party.
22130,28,129,The site collects your generic personal information for advertising. Collection happens by an unnamed service or third party.
22131,28,129,The site collects your generic personal information for advertising. Collection happens in an unspecified way.
22132,29,129,The site collects your contact information for a basic service or feature. Collection happens when you explicitly provide information by some means outside of our label scheme.
22133,30,129,The site collects your unspecified information for an additional (non-basic) service or feature. Collection happens in an unspecified way.
22134,31,129,The site collects your unspecified information for a purpose outside of our label scheme. Collection happens by some means outside of our label scheme.
22573,32,129,Another part of the company or institution does receive information about you not covered by our label scheme for personalization or customization. This applies to users with accounts. You can configure your privacy with third-party user settings.
22577,32,129,"The text describes how to contact the company with questions, concerns, or complaints about the privacy policy."
22578,32,129,The text does not fit into our label scheme.
22584,32,129,Another part of the company or institution does receive your cookies or tracking elements for analytics or research.
22586,32,129,Another part of the company or institution does receive your cookies or tracking elements for marketing purposes.
22587,32,129,Another part of the company or institution does receive your cookies or tracking elements for targeted advertising.
22588,32,129,Another part of the company or institution does receive your cookies or tracking elements for targeted advertising.
22589,32,129,Another part of the company or institution does receive information about you not covered by our label scheme for targeted advertising. This applies to users with accounts. You can configure your privacy with third-party user settings.
22590,33,129,"The text introduces the policy, a section, or a group of practices, but it does not mention a specific practice."
22597,34,129,A named third party does receive information about you not covered by our label scheme for a purpose outside of our label scheme.
22598,34,129,A named third party does receive information about you not covered by our label scheme for analytics or research.
22599,34,129,A named third party does receive information about you not covered by our label scheme for a basic service or feature.
22600,34,129,A named third party does receive information about you not covered by our label scheme for an additional (non-basic) service or feature.
22606,34,129,A named third party does receive information about you not covered by our label scheme for legal requirements.
22607,34,129,The text describes a specific data practice that is not covered by our label scheme.
22709,35,129,The text does not fit into our label scheme.
22710,36,129,An unnamed third party does receive your unspecified personal information for an unspecified purpose.
22711,37,129,A named third party does receive unspecified information about you for targeted advertising.
22712,38,129,An unnamed third party does receive your activities on the website or app for targeted advertising.
22713,38,129,A named third party does do something unspecified with your activities on the website or app for marketing purposes.
22714,38,129,A named third party does do something unspecified with your activities on the website or app for an unspecified purpose.
22715,38,129,A named third party does do something unspecified with your cookies or tracking elements for an unspecified purpose.
22716,38,129,The text does not fit into our label scheme.
22717,38,129,You can make no specified choices about the use of cookies and tracking elements by an unspecified party for advertising.
22707,39,129,A named third party does receive your unspecified personal information for service operations or security.
22708,39,129,A named third party does receive your unspecified personal information for legal requirements.
22705,40,129,An unnamed third party does do something outside of our label scheme with your unspecified personal information for a basic service or feature. You can opt out by contacting the company.
22706,40,129,An unnamed third party does do something outside of our label scheme with information about you not covered by our label scheme for mergers or acquisitions. You can opt out by contacting the company.
22658,41,129,The policy makes a statement about how data from children is treated.
